"credit_agreement_total_volume","Валюта","credit_annual_rate","РазмерНадбавки","credit_tranch_date","ТраншКредит","credit_volume","ДатаПогашения","ДатаСтавки1","СтавкаПроцГод","amount","date","credit_line_type","freelimitremainings","ДействующаяСуммаЛимита","limitdeadline","ral_credit_transh_getting_deadline","transh_id","tranch_year","year","quarter","month","month_first_date","credit_amount","record_datetime","contract_title","credit_contract","customer_name","agreement_code","manager"
"3000000000","руб.","9.15","1,65","2023-02-10 00:00:00","168 236 094,97","168236094.97","17.01.2028 0:00:00","10.02.2023 0:00:00","9,15","11876.894772727273","2024-04-26 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_10.02.2023 0:00:00","2023","2024","2","4","2024-04-01 00:00:00","168236094.97","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3559","Контрагент № 3798","Розница","Николаев К.С."
"3000000000","руб.","9.15","1,65","2023-02-10 00:00:00","168 236 094,97","168236094.97","17.01.2028 0:00:00","10.02.2023 0:00:00","9,15","11470.64284090909","2024-05-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_10.02.2023 0:00:00","2023","2024","2","5","2024-05-01 00:00:00","168236094.97","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3559","Контрагент № 3798","Розница","Кузнецова Е.В"
"3000000000","руб.","9.15","1,65","2023-02-10 00:00:00","168 236 094,97","168236094.97","17.01.2028 0:00:00","10.02.2023 0:00:00","9,15","95588.69034090909","2024-06-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_10.02.2023 0:00:00","2023","2024","2","6","2024-06-01 00:00:00","168236094.97","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3559","Контрагент № 3798","Холдинги","Носов А.А"
"3000000000","руб.","9.15","1,65","2023-02-10 00:00:00","168 236 094,97","168236094.97","17.01.2028 0:00:00","10.02.2023 0:00:00","9,15","11852.997613636364","2024-06-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_10.02.2023 0:00:00","2023","2024","2","6","2024-06-01 00:00:00","168236094.97","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3559","Контрагент № 3798","Розница","Осипов Р.В."
"3000000000","руб.","9.15","1,65","2023-02-10 00:00:00","168 236 094,97","168236094.97","17.01.2028 0:00:00","10.02.2023 0:00:00","9,15","10753.727727272728","2024-07-26 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_10.02.2023 0:00:00","2023","2024","3","7","2024-07-01 00:00:00","168236094.97","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3559","Контрагент № 3798","Розница","Осипов Р.В."
"3000000000","руб.","9.15","1,65","2023-02-10 00:00:00","168 236 094,97","168236094.97","17.01.2028 0:00:00","10.02.2023 0:00:00","9,15","11112.185227272728","2024-08-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_10.02.2023 0:00:00","2023","2024","3","8","2024-08-01 00:00:00","168236094.97","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3559","Контрагент № 3798","Розница","Самойлова Р.А"
"3000000000","руб.","9.15","1,65","2023-02-10 00:00:00","168 236 094,97","168236094.97","17.01.2028 0:00:00","10.02.2023 0:00:00","9,15","11112.185227272728","2024-09-27 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_10.02.2023 0:00:00","2023","2024","3","9","2024-09-01 00:00:00","168236094.97","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3559","Контрагент № 3798","Розница","Кузнецова Е.В"
"3000000000","руб.","9.15","1,65","2023-02-10 00:00:00","168 236 094,97","168236094.97","17.01.2028 0:00:00","10.02.2023 0:00:00","9,15","95588.69034090909","2024-09-30 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_10.02.2023 0:00:00","2023","2024","3","9","2024-09-01 00:00:00","168236094.97","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3559","Контрагент № 3798","Холдинги","Бобылева В.Е"
"3000000000","руб.","9.15","1,65","2023-02-10 00:00:00","168 236 094,97","168236094.97","17.01.2028 0:00:00","10.02.2023 0:00:00","9,15","10084.60681818182","2024-10-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_10.02.2023 0:00:00","2023","2024","4","10","2024-10-01 00:00:00","168236094.97","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3559","Контрагент № 3798","Розница","Пахомов В.Н."
"3000000000","руб.","9.15","1,65","2023-02-10 00:00:00","168 236 094,97","168236094.97","17.01.2028 0:00:00","10.02.2023 0:00:00","9,15","10371.372954545453","2024-11-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_10.02.2023 0:00:00","2023","2024","4","11","2024-11-01 00:00:00","168236094.97","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3559","Контрагент № 3798","Розница","Пахомов В.Н."
"3000000000","руб.","9.15","1,65","2023-02-10 00:00:00","168 236 094,97","168236094.97","17.01.2028 0:00:00","10.02.2023 0:00:00","9,15","10036.8125","2024-12-27 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_10.02.2023 0:00:00","2023","2024","4","12","2024-12-01 00:00:00","168236094.97","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3559","Контрагент № 3798","Розница","Самойлова Р.А"
"3000000000","руб.","9.15","1,65","2023-02-10 00:00:00","168 236 094,97","168236094.97","17.01.2028 0:00:00","10.02.2023 0:00:00","9,15","95588.69034090909","2024-12-31 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_10.02.2023 0:00:00","2023","2024","4","12","2024-12-01 00:00:00","168236094.97","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3559","Контрагент № 3798","Холдинги","Носов А.А"
"3000000000","руб.","9.15","1,65","2023-02-10 00:00:00","168 236 094,97","168236094.97","17.01.2028 0:00:00","10.02.2023 0:00:00","9,15","9726.08375","2025-01-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_10.02.2023 0:00:00","2023","2025","1","1","2025-01-01 00:00:00","168236094.97","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3559","Контрагент № 3798","Розница","Носов А.А"
"3000000000","руб.","9.15","1,65","2023-02-10 00:00:00","168 236 094,97","168236094.97","17.01.2028 0:00:00","10.02.2023 0:00:00","9,15","9656.94568181818","2025-02-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_10.02.2023 0:00:00","2023","2025","1","2","2025-02-01 00:00:00","168236094.97","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3559","Контрагент № 3798","Розница","Осипов Р.В."
"3000000000","руб.","9.15","1,65","2023-02-10 00:00:00","168 236 094,97","168236094.97","17.01.2028 0:00:00","10.02.2023 0:00:00","9,15","8722.4025","2025-03-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_10.02.2023 0:00:00","2023","2025","1","3","2025-03-01 00:00:00","168236094.97","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3559","Контрагент № 3798","Розница","Бобылева В.Е"
"3000000000","руб.","9.15","1,65","2023-02-10 00:00:00","168 236 094,97","168236094.97","17.01.2028 0:00:00","10.02.2023 0:00:00","9,15","95588.69034090909","2025-03-31 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_10.02.2023 0:00:00","2023","2025","1","3","2025-03-01 00:00:00","168236094.97","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3559","Контрагент № 3798","Холдинги","Николаев К.С."
"3000000000","руб.","9.15","1,65","2023-02-10 00:00:00","168 236 094,97","168236094.97","17.01.2028 0:00:00","10.02.2023 0:00:00","9,15","8985.99159090909","2025-04-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_10.02.2023 0:00:00","2023","2025","2","4","2025-04-01 00:00:00","168236094.97","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3559","Контрагент № 3798","Розница","Носов А.А"
"3000000000","руб.","9.15","1,65","2023-02-10 00:00:00","168 236 094,97","168236094.97","17.01.2028 0:00:00","10.02.2023 0:00:00","9,15","8626.551931818181","2025-05-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_10.02.2023 0:00:00","2023","2025","2","5","2025-05-01 00:00:00","168236094.97","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3559","Контрагент № 3798","Розница","Осипов Р.В."
"3000000000","руб.","9.15","1,65","2023-02-10 00:00:00","168 236 094,97","168236094.97","17.01.2028 0:00:00","10.02.2023 0:00:00","9,15","8914.103636363636","2025-06-27 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_10.02.2023 0:00:00","2023","2025","2","6","2025-06-01 00:00:00","168236094.97","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3559","Контрагент № 3798","Розница","Николаев К.С."
"3000000000","руб.","9.15","1,65","2023-02-10 00:00:00","168 236 094,97","168236094.97","17.01.2028 0:00:00","10.02.2023 0:00:00","9,15","95588.69034090909","2025-06-30 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_10.02.2023 0:00:00","2023","2025","2","6","2025-06-01 00:00:00","168236094.97","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3559","Контрагент № 3798","Холдинги","Кузнецова Е.В"
"3000000000","руб.","9.15","1,65","2023-02-10 00:00:00","168 236 094,97","168236094.97","17.01.2028 0:00:00","10.02.2023 0:00:00","9,15","7955.597954545455","2025-07-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_10.02.2023 0:00:00","2023","2025","3","7","2025-07-01 00:00:00","168236094.97","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3559","Контрагент № 3798","Розница","Кузнецова Е.В"
"3000000000","руб.","9.15","1,65","2023-02-10 00:00:00","168 236 094,97","168236094.97","17.01.2028 0:00:00","10.02.2023 0:00:00","9,15","8171.261704545454","2025-08-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_10.02.2023 0:00:00","2023","2025","3","8","2025-08-01 00:00:00","168236094.97","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3559","Контрагент № 3798","Розница","Пахомов В.Н."
"3000000000","руб.","9.15","1,65","2023-02-10 00:00:00","168 236 094,97","168236094.97","17.01.2028 0:00:00","10.02.2023 0:00:00","9,15","8171.261704545454","2025-09-26 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_10.02.2023 0:00:00","2023","2025","3","9","2025-09-01 00:00:00","168236094.97","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3559","Контрагент № 3798","Розница","Самойлова Р.А"
"3000000000","руб.","9.15","1,65","2023-02-10 00:00:00","168 236 094,97","168236094.97","17.01.2028 0:00:00","10.02.2023 0:00:00","9,15","95588.69034090909","2025-09-30 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_10.02.2023 0:00:00","2023","2025","3","9","2025-09-01 00:00:00","168236094.97","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3559","Контрагент № 3798","Холдинги","Самойлова Р.А"
"3000000000","руб.","9.15","1,65","2023-02-10 00:00:00","168 236 094,97","168236094.97","17.01.2028 0:00:00","10.02.2023 0:00:00","9,15","7236.718522727272","2025-10-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_10.02.2023 0:00:00","2023","2025","4","10","2025-10-01 00:00:00","168236094.97","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3559","Контрагент № 3798","Розница","Пахомов В.Н."
"3000000000","руб.","9.15","1,65","2023-02-10 00:00:00","168 236 094,97","168236094.97","17.01.2028 0:00:00","10.02.2023 0:00:00","9,15","7428.419772727272","2025-11-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_10.02.2023 0:00:00","2023","2025","4","11","2025-11-01 00:00:00","168236094.97","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3559","Контрагент № 3798","Розница","Кузнецова Е.В"
"3000000000","руб.","9.15","1,65","2023-02-10 00:00:00","168 236 094,97","168236094.97","17.01.2028 0:00:00","10.02.2023 0:00:00","9,15","7188.793295454546","2025-12-26 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_10.02.2023 0:00:00","2023","2025","4","12","2025-12-01 00:00:00","168236094.97","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3559","Контрагент № 3798","Розница","Осипов Р.В."
"3000000000","руб.","9.15","1,65","2023-02-10 00:00:00","168 236 094,97","168236094.97","17.01.2028 0:00:00","10.02.2023 0:00:00","9,15","95588.69034090909","2025-12-31 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_10.02.2023 0:00:00","2023","2025","4","12","2025-12-01 00:00:00","168236094.97","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3559","Контрагент № 3798","Холдинги","Пахомов В.Н."
"3000000000","руб.","9.15","1,65","2023-02-10 00:00:00","168 236 094,97","168236094.97","17.01.2028 0:00:00","10.02.2023 0:00:00","9,15","6757.465681818182","2026-01-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_10.02.2023 0:00:00","2023","2026","1","1","2026-01-01 00:00:00","168236094.97","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3559","Контрагент № 3798","Розница","Самойлова Р.А"
"3000000000","руб.","9.15","1,65","2023-02-10 00:00:00","168 236 094,97","168236094.97","17.01.2028 0:00:00","10.02.2023 0:00:00","9,15","6685.577727272727","2026-02-27 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_10.02.2023 0:00:00","2023","2026","1","2","2026-02-01 00:00:00","168236094.97","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3559","Контрагент № 3798","Розница","Носов А.А"
"3000000000","руб.","9.15","1,65","2023-02-10 00:00:00","168 236 094,97","168236094.97","17.01.2028 0:00:00","10.02.2023 0:00:00","9,15","6038.586363636364","2026-03-27 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_10.02.2023 0:00:00","2023","2026","1","3","2026-03-01 00:00:00","168236094.97","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3559","Контрагент № 3798","Розница","Николаев К.С."
"3000000000","руб.","9.15","1,65","2023-02-10 00:00:00","168 236 094,97","168236094.97","17.01.2028 0:00:00","10.02.2023 0:00:00","9,15","95588.69034090909","2026-03-31 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_10.02.2023 0:00:00","2023","2026","1","3","2026-03-01 00:00:00","168236094.97","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3559","Контрагент № 3798","Холдинги","Пахомов В.Н."
"3000000000","руб.","9.15","1,65","2023-02-10 00:00:00","168 236 094,97","168236094.97","17.01.2028 0:00:00","10.02.2023 0:00:00","9,15","6014.62375","2026-04-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_10.02.2023 0:00:00","2023","2026","2","4","2026-04-01 00:00:00","168236094.97","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3559","Контрагент № 3798","Розница","Николаев К.С."
"3000000000","руб.","9.15","1,65","2023-02-10 00:00:00","168 236 094,97","168236094.97","17.01.2028 0:00:00","10.02.2023 0:00:00","9,15","5751.034659090909","2026-05-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_10.02.2023 0:00:00","2023","2026","2","5","2026-05-01 00:00:00","168236094.97","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3559","Контрагент № 3798","Розница","Носов А.А"
"3000000000","руб.","9.15","1,65","2023-02-10 00:00:00","168 236 094,97","168236094.97","17.01.2028 0:00:00","10.02.2023 0:00:00","9,15","5942.735795454545","2026-06-26 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_10.02.2023 0:00:00","2023","2026","2","6","2026-06-01 00:00:00","168236094.97","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3559","Контрагент № 3798","Розница","Пахомов В.Н."
"3000000000","руб.","9.15","1,65","2023-02-10 00:00:00","168 236 094,97","168236094.97","17.01.2028 0:00:00","10.02.2023 0:00:00","9,15","95588.69034090909","2026-06-30 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_10.02.2023 0:00:00","2023","2026","2","6","2026-06-01 00:00:00","168236094.97","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3559","Контрагент № 3798","Холдинги","Осипов Р.В."
"3000000000","руб.","9.15","1,65","2023-02-10 00:00:00","168 236 094,97","168236094.97","17.01.2028 0:00:00","10.02.2023 0:00:00","9,15","5080.080568181818","2026-07-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_10.02.2023 0:00:00","2023","2026","3","7","2026-07-01 00:00:00","168236094.97","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3559","Контрагент № 3798","Розница","Носов А.А"
"3000000000","руб.","9.15","1,65","2023-02-10 00:00:00","168 236 094,97","168236094.97","17.01.2028 0:00:00","10.02.2023 0:00:00","9,15","5199.893863636364","2026-08-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_10.02.2023 0:00:00","2023","2026","3","8","2026-08-01 00:00:00","168236094.97","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3559","Контрагент № 3798","Розница","Самойлова Р.А"
"3000000000","руб.","9.15","1,65","2023-02-10 00:00:00","168 236 094,97","168236094.97","17.01.2028 0:00:00","10.02.2023 0:00:00","9,15","5199.893863636364","2026-09-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_10.02.2023 0:00:00","2023","2026","3","9","2026-09-01 00:00:00","168236094.97","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3559","Контрагент № 3798","Розница","Носов А.А"
"3000000000","руб.","9.15","1,65","2023-02-10 00:00:00","168 236 094,97","168236094.97","17.01.2028 0:00:00","10.02.2023 0:00:00","9,15","95588.69034090909","2026-09-30 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_10.02.2023 0:00:00","2023","2026","3","9","2026-09-01 00:00:00","168236094.97","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3559","Контрагент № 3798","Холдинги","Самойлова Р.А"
"3000000000","руб.","9.15","1,65","2023-02-10 00:00:00","168 236 094,97","168236094.97","17.01.2028 0:00:00","10.02.2023 0:00:00","9,15","4361.20125","2026-10-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_10.02.2023 0:00:00","2023","2026","4","10","2026-10-01 00:00:00","168236094.97","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3559","Контрагент № 3798","Розница","Кузнецова Е.В"
"3000000000","руб.","9.15","1,65","2023-02-10 00:00:00","168 236 094,97","168236094.97","17.01.2028 0:00:00","10.02.2023 0:00:00","9,15","4457.051818181818","2026-11-27 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_10.02.2023 0:00:00","2023","2026","4","11","2026-11-01 00:00:00","168236094.97","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3559","Контрагент № 3798","Розница","Самойлова Р.А"
"3000000000","руб.","9.15","1,65","2023-02-10 00:00:00","168 236 094,97","168236094.97","17.01.2028 0:00:00","10.02.2023 0:00:00","9,15","4313.276022727273","2026-12-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_10.02.2023 0:00:00","2023","2026","4","12","2026-12-01 00:00:00","168236094.97","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3559","Контрагент № 3798","Розница","Николаев К.С."
"3000000000","руб.","9.15","1,65","2023-02-10 00:00:00","168 236 094,97","168236094.97","17.01.2028 0:00:00","10.02.2023 0:00:00","9,15","95588.69034090909","2026-12-31 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_10.02.2023 0:00:00","2023","2026","4","12","2026-12-01 00:00:00","168236094.97","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3559","Контрагент № 3798","Холдинги","Кузнецова Е.В"
"3000000000","руб.","9.15","1,65","2023-02-10 00:00:00","168 236 094,97","168236094.97","17.01.2028 0:00:00","10.02.2023 0:00:00","9,15","3786.097840909091","2027-01-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_10.02.2023 0:00:00","2023","2027","1","1","2027-01-01 00:00:00","168236094.97","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3559","Контрагент № 3798","Розница","Самойлова Р.А"
"3000000000","руб.","9.15","1,65","2023-02-10 00:00:00","168 236 094,97","168236094.97","17.01.2028 0:00:00","10.02.2023 0:00:00","9,15","3714.209886363636","2027-02-26 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_10.02.2023 0:00:00","2023","2027","1","2","2027-02-01 00:00:00","168236094.97","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3559","Контрагент № 3798","Розница","Самойлова Р.А"
"3000000000","руб.","9.15","1,65","2023-02-10 00:00:00","168 236 094,97","168236094.97","17.01.2028 0:00:00","10.02.2023 0:00:00","9,15","3354.7702272727274","2027-03-26 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_10.02.2023 0:00:00","2023","2027","1","3","2027-03-01 00:00:00","168236094.97","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3559","Контрагент № 3798","Розница","Самойлова Р.А"
"3000000000","руб.","9.15","1,65","2023-02-10 00:00:00","168 236 094,97","168236094.97","17.01.2028 0:00:00","10.02.2023 0:00:00","9,15","95588.69034090909","2027-03-31 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_10.02.2023 0:00:00","2023","2027","1","3","2027-03-01 00:00:00","168236094.97","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3559","Контрагент № 3798","Холдинги","Кузнецова Е.В"
"3000000000","руб.","9.15","1,65","2023-02-10 00:00:00","168 236 094,97","168236094.97","17.01.2028 0:00:00","10.02.2023 0:00:00","9,15","3043.2557954545455","2027-04-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_10.02.2023 0:00:00","2023","2027","2","4","2027-04-01 00:00:00","168236094.97","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3559","Контрагент № 3798","Розница","Николаев К.С."
"3000000000","руб.","9.15","1,65","2023-02-10 00:00:00","168 236 094,97","168236094.97","17.01.2028 0:00:00","10.02.2023 0:00:00","9,15","2875.5172727272725","2027-05-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_10.02.2023 0:00:00","2023","2027","2","5","2027-05-01 00:00:00","168236094.97","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3559","Контрагент № 3798","Розница","Осипов Р.В."
"3000000000","руб.","9.15","1,65","2023-02-10 00:00:00","168 236 094,97","168236094.97","17.01.2028 0:00:00","10.02.2023 0:00:00","9,15","2971.3679545454547","2027-06-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_10.02.2023 0:00:00","2023","2027","2","6","2027-06-01 00:00:00","168236094.97","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3559","Контрагент № 3798","Розница","Николаев К.С."
"3000000000","руб.","9.15","1,65","2023-02-10 00:00:00","168 236 094,97","168236094.97","17.01.2028 0:00:00","10.02.2023 0:00:00","9,15","95588.69034090909","2027-06-30 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_10.02.2023 0:00:00","2023","2027","2","6","2027-06-01 00:00:00","168236094.97","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3559","Контрагент № 3798","Холдинги","Бобылева В.Е"
"3000000000","руб.","9.15","1,65","2023-02-10 00:00:00","168 236 094,97","168236094.97","17.01.2028 0:00:00","10.02.2023 0:00:00","9,15","2204.5632954545454","2027-07-28 00:00:00","Не возобновляемая","0","3 000 000 000","2029-01-12 00:00:00","2023-02-15 00:00:00","ПАО БАНК ЗЕНИТ_10.02.2023 0:00:00","2023","2027","3","7","2027-07-01 00:00:00","168236094.97","2023-04-06 02:44:49.873703","Договор № 3798","Договор № 3559","Контрагент № 3798","Розница","Самойлова Р.А"
